date,close
2025-01-01,2812.50
2025-02-01,2836.80
2025-03-01,3122.80
2025-04-01,3305.00
2025-05-01,3288.90
2025-06-01,3288.90
2025-07-01,3293.20
2025-08-01,3473.70
2025-08-26,3388.60
2025-08-27,3404.60
2025-08-28,3431.80
2025-08-29,3473.70
2025-09-02,3549.40
2025-09-03,3593.20
2025-09-04,3565.80
2025-09-05,3613.20
2025-09-08,3638.10
2025-09-09,3643.30
2025-09-10,3643.60
2025-09-11,3636.90
2025-09-12,3649.40
2025-09-15,3682.20
2025-09-16,3688.90
2025-09-17,3681.80
2025-09-18,3643.70
2025-09-19,3671.50
2025-09-22,3740.70
2025-09-23,3780.60
2025-09-24,3732.10
2025-09-25,3736.90
2025-09-26,3775.30
2025-09-29,3820.90
2025-09-30,3840.80
2025-10-01,3867.50
2025-10-02,3839.70
2025-10-03,3880.80
2025-10-06,3948.50
2025-10-07,3976.60
2025-10-08,4043.30
2025-10-09,4075.50

