,real_yield,nominal_yield,dxy,gold_spot,sp500,cpi,gpr
2025-07-01,1.79,4.14,120.5163,4045.0,6714.59,322.132,395.0715850419593
2025-07-01,1.73,4.03,121.5217,4045.0,6671.06,322.132,395.0715850419593
2025-07-01,1.79,4.14,120.5163,3293.2,6714.59,322.132,395.0715850419593
2025-07-11,2.06,4.43,120.3354,,6259.75,,
2025-07-11,2.06,4.43,120.3354,4045.0,6259.75,,
2025-07-14,2.04,4.43,120.6252,4045.0,6268.56,,
2025-07-14,2.04,4.43,120.6252,,6268.56,,
2025-07-15,2.09,4.5,120.9095,4045.0,6243.76,,
2025-07-15,2.09,4.5,120.9095,,6243.76,,
2025-07-16,2.05,4.46,120.8232,,6263.7,,
2025-07-16,2.05,4.46,120.8232,4045.0,6263.7,,
2025-07-17,2.04,4.47,121.0417,4045.0,6297.36,,
2025-07-17,2.04,4.47,121.0417,,6297.36,,
2025-07-18,2.03,4.44,120.7674,,6296.79,,
2025-07-18,2.03,4.44,120.7674,4045.0,6296.79,,
2025-07-21,1.98,4.38,120.4157,,6305.6,,
2025-07-21,1.98,4.38,120.4157,4045.0,6305.6,,
2025-07-22,1.96,4.35,120.1036,,6309.62,,
2025-07-22,1.96,4.35,120.1036,4045.0,6309.62,,
2025-07-23,2.03,4.4,119.9888,4045.0,6358.91,,
2025-07-23,2.03,4.4,119.9888,,6358.91,,
2025-07-24,1.98,4.43,119.9892,4045.0,6363.35,,
2025-07-24,1.98,4.43,119.9892,,6363.35,,
2025-07-25,1.96,4.4,120.4082,4045.0,6388.64,,
2025-07-25,1.96,4.4,120.4082,,6388.64,,
2025-07-28,1.98,4.42,121.0228,,6389.77,,
2025-07-28,1.98,4.42,121.0228,4045.0,6389.77,,
2025-07-29,1.91,4.34,121.3652,,6370.86,,
2025-07-29,1.91,4.34,121.3652,4045.0,6370.86,,
2025-07-30,1.96,4.38,121.7944,,6362.9,,
2025-07-30,1.96,4.38,121.7944,4045.0,6362.9,,
2025-07-31,1.98,4.37,122.1088,,6339.39,,
2025-07-31,1.98,4.37,122.1088,4045.0,6339.39,,
2025-08-01,1.9,4.23,121.6148,3473.7,6238.01,323.364,312.88934138397434
2025-08-01,1.9,4.23,121.6148,4045.0,6238.01,323.364,312.88934138397434
2025-08-01,1.82,4.11,121.342,4045.0,6840.2,323.364,326.8352886643954
2025-08-04,1.85,4.22,121.3757,,6329.94,323.364,312.88934138397434
2025-08-04,1.85,4.22,121.3757,4045.0,6329.94,323.364,312.88934138397434
2025-08-04,1.85,4.22,121.3757,4045.0,6329.94,,
2025-08-05,1.86,4.22,121.3068,4045.0,6299.19,323.364,312.88934138397434
2025-08-05,1.86,4.22,121.3068,,6299.19,323.364,312.88934138397434
2025-08-05,1.86,4.22,121.3068,4045.0,6299.19,,
2025-08-06,1.88,4.22,120.9198,4045.0,6345.06,323.364,312.88934138397434
2025-08-06,1.88,4.22,120.9198,,6345.06,323.364,312.88934138397434
2025-08-06,1.88,4.22,120.9198,4045.0,6345.06,,
2025-08-07,1.88,4.23,120.9142,4045.0,6340.0,323.364,312.88934138397434
2025-08-07,1.88,4.23,120.9142,4045.0,6340.0,,
2025-08-07,1.88,4.23,120.9142,,6340.0,323.364,312.88934138397434
2025-08-08,1.88,4.27,120.7562,,6389.45,323.364,312.88934138397434
2025-08-08,1.88,4.27,120.7562,4045.0,6389.45,,
2025-08-08,1.88,4.27,120.7562,4045.0,6389.45,323.364,312.88934138397434
2025-08-11,1.87,4.27,121.1021,,6373.45,323.364,312.88934138397434
2025-08-11,1.87,4.27,121.1021,4045.0,6373.45,323.364,312.88934138397434
2025-08-11,1.87,4.27,121.1021,4045.0,6373.45,,
2025-08-12,1.91,4.29,120.6964,4045.0,6445.76,,
2025-08-12,1.91,4.29,120.6964,4045.0,6445.76,323.364,312.88934138397434
2025-08-12,1.91,4.29,120.6964,,6445.76,323.364,312.88934138397434
2025-08-13,1.87,4.24,120.5533,4045.0,6466.58,323.364,312.88934138397434
2025-08-13,1.87,4.24,120.5533,,6466.58,323.364,312.88934138397434
2025-08-13,1.87,4.24,120.5533,4045.0,6466.58,,
2025-08-14,1.9,4.29,121.0518,,6468.54,323.364,312.88934138397434
2025-08-14,1.9,4.29,121.0518,4045.0,6468.54,323.364,312.88934138397434
2025-08-14,1.9,4.29,121.0518,4045.0,6468.54,,
2025-08-15,1.95,4.33,120.7606,4045.0,6449.8,,
2025-08-15,1.95,4.33,120.7606,4045.0,6449.8,323.364,312.88934138397434
2025-08-15,1.95,4.33,120.7606,,6449.8,323.364,312.88934138397434
2025-08-18,1.96,4.34,120.9792,4045.0,6449.15,323.364,312.88934138397434
2025-08-18,1.96,4.34,120.9792,,6449.15,323.364,312.88934138397434
2025-08-18,1.96,4.34,120.9792,4045.0,6449.15,,
2025-08-19,1.95,4.3,121.137,4045.0,6411.37,323.364,312.88934138397434
2025-08-19,1.95,4.3,121.137,4045.0,6411.37,,
2025-08-19,1.95,4.3,121.137,,6411.37,323.364,312.88934138397434
2025-08-20,1.94,4.29,121.1828,4045.0,6395.78,323.364,312.88934138397434
2025-08-20,1.94,4.29,121.1828,4045.0,6395.78,,
2025-08-20,1.94,4.29,121.1828,,6395.78,323.364,312.88934138397434
2025-08-21,1.94,4.33,121.485,,6370.17,323.364,312.88934138397434
2025-08-21,1.94,4.33,121.485,4045.0,6370.17,,
2025-08-21,1.94,4.33,121.485,4045.0,6370.17,323.364,312.88934138397434
2025-08-22,1.85,4.26,120.6974,4045.0,6466.91,323.364,312.88934138397434
2025-08-22,1.85,4.26,120.6974,4045.0,6466.91,,
2025-08-22,1.85,4.26,120.6974,,6466.91,323.364,312.88934138397434
2025-08-25,1.87,4.28,120.8298,,6439.32,323.364,312.88934138397434
2025-08-25,1.87,4.28,120.8298,4045.0,6439.32,323.364,312.88934138397434
2025-08-25,1.87,4.28,120.8298,4045.0,6439.32,,
2025-08-26,1.84,4.26,120.9304,4045.0,6465.94,323.364,312.88934138397434
2025-08-26,1.84,4.26,120.9304,3388.6,6465.94,323.364,312.88934138397434
2025-08-26,1.84,4.26,120.9304,4045.0,6465.94,,
2025-08-27,1.81,4.24,121.1236,4045.0,6481.4,323.364,312.88934138397434
2025-08-27,1.81,4.24,121.1236,4045.0,6481.4,,
2025-08-27,1.81,4.24,121.1236,3404.6,6481.4,323.364,312.88934138397434
2025-08-28,1.81,4.22,120.6537,4045.0,6501.86,323.364,312.88934138397434
2025-08-28,1.81,4.22,120.6537,3431.8,6501.86,323.364,312.88934138397434
2025-08-28,1.81,4.22,120.6537,4045.0,6501.86,,
2025-08-29,1.82,4.23,120.6028,3473.7,6460.26,323.364,312.88934138397434
2025-08-29,1.82,4.23,120.6028,4045.0,6460.26,323.364,312.88934138397434
2025-08-29,1.82,4.23,120.6028,4045.0,6460.26,,
2025-09-01,1.82,4.23,120.6028,4045.0,6460.26,324.368,291.05219047736955
2025-09-01,1.77,4.0,122.235,4045.0,6849.09,324.368,291.05219047736955
2025-09-01,1.82,4.23,120.6028,,6460.26,323.364,312.88934138397434
2025-09-02,1.87,4.28,121.0716,4045.0,6415.54,323.364,312.88934138397434
2025-09-02,1.87,4.28,121.0716,4045.0,6415.54,,
2025-09-02,1.87,4.28,121.0716,3549.4,6415.54,323.364,312.88934138397434
2025-09-02,1.87,4.28,121.0716,4045.0,6415.54,324.368,291.05219047736955
2025-09-03,1.82,4.22,120.9032,3593.2,6448.26,323.364,312.88934138397434
2025-09-03,1.82,4.22,120.9032,4045.0,6448.26,324.368,291.05219047736955
2025-09-03,1.82,4.22,120.9032,4045.0,6448.26,323.364,312.88934138397434
2025-09-03,1.82,4.22,120.9032,4045.0,6448.26,,
2025-09-04,1.79,4.17,121.1565,4045.0,6502.08,323.364,312.88934138397434
2025-09-04,1.79,4.17,121.1565,4045.0,6502.08,,
2025-09-04,1.79,4.17,121.1565,3565.8,6502.08,323.364,312.88934138397434
2025-09-04,1.79,4.17,121.1565,4045.0,6502.08,324.368,291.05219047736955
2025-09-05,1.73,4.1,120.5394,3613.2,6481.5,323.364,312.88934138397434
2025-09-05,1.73,4.1,120.5394,4045.0,6481.5,323.364,312.88934138397434
2025-09-05,1.73,4.1,120.5394,4045.0,6481.5,324.368,291.05219047736955
2025-09-05,1.73,4.1,120.5394,4045.0,6481.5,,
2025-09-08,1.7,4.05,120.5152,3638.1,6495.15,323.364,312.88934138397434
2025-09-08,1.7,4.05,120.5152,4045.0,6495.15,324.368,291.05219047736955
2025-09-08,1.7,4.05,120.5152,4045.0,6495.15,,
2025-09-08,1.7,4.05,120.5152,4045.0,6495.15,323.364,312.88934138397434
2025-09-09,1.72,4.08,120.5746,4045.0,6512.61,324.368,291.05219047736955
2025-09-09,1.72,4.08,120.5746,4045.0,6512.61,,
2025-09-09,1.72,4.08,120.5746,4045.0,6512.61,323.364,312.88934138397434
2025-09-09,1.72,4.08,120.5746,3643.3,6512.61,323.364,312.88934138397434
2025-09-10,1.69,4.04,120.5447,3643.6,6532.04,323.364,312.88934138397434
2025-09-10,1.69,4.04,120.5447,4045.0,6532.04,,
2025-09-10,1.69,4.04,120.5447,4045.0,6532.04,324.368,291.05219047736955
2025-09-10,1.69,4.04,120.5447,4045.0,6532.04,323.364,312.88934138397434
2025-09-11,1.67,4.01,120.381,4045.0,6587.47,,
2025-09-11,1.67,4.01,120.381,4045.0,6587.47,323.364,312.88934138397434
2025-09-11,1.67,4.01,120.381,3636.9,6587.47,323.364,312.88934138397434
2025-09-11,1.67,4.01,120.381,4045.0,6587.47,324.368,291.05219047736955
2025-09-12,1.7,4.06,120.4905,3649.4,6584.29,323.364,312.88934138397434
2025-09-12,1.7,4.06,120.4905,4045.0,6584.29,,
2025-09-12,1.7,4.06,120.4905,4045.0,6584.29,323.364,312.88934138397434
2025-09-12,1.7,4.06,120.4905,4045.0,6584.29,324.368,291.05219047736955
2025-09-15,1.68,4.05,120.0042,3682.2,6615.28,323.364,312.88934138397434
2025-09-15,1.68,4.05,120.0042,4045.0,6615.28,323.364,312.88934138397434
2025-09-15,1.68,4.05,120.0042,4045.0,6615.28,,
2025-09-15,1.68,4.05,120.0042,4045.0,6615.28,324.368,291.05219047736955
2025-09-16,1.67,4.04,119.586,4045.0,6606.76,,
2025-09-16,1.67,4.04,119.586,4045.0,6606.76,324.368,291.05219047736955
2025-09-16,1.67,4.04,119.586,4045.0,6606.76,323.364,312.88934138397434
2025-09-16,1.67,4.04,119.586,3688.9,6606.76,323.364,312.88934138397434
2025-09-17,1.68,4.06,119.6063,3681.8,6600.35,323.364,312.88934138397434
2025-09-17,1.68,4.06,119.6063,4045.0,6600.35,324.368,291.05219047736955
2025-09-17,1.68,4.06,119.6063,4045.0,6600.35,,
2025-09-17,1.68,4.06,119.6063,4045.0,6600.35,323.364,312.88934138397434
2025-09-18,1.73,4.11,120.0986,3643.7,6631.96,323.364,312.88934138397434
2025-09-18,1.73,4.11,120.0986,4045.0,6631.96,323.364,312.88934138397434
2025-09-18,1.73,4.11,120.0986,4045.0,6631.96,,
2025-09-18,1.73,4.11,120.0986,4045.0,6631.96,324.368,291.05219047736955
2025-09-19,1.75,4.14,120.2166,4045.0,6664.36,323.364,312.88934138397434
2025-09-19,1.75,4.14,120.2166,3671.5,6664.36,323.364,312.88934138397434
2025-09-19,1.75,4.14,120.2166,4045.0,6664.36,324.368,291.05219047736955
2025-09-19,1.75,4.14,120.2166,4045.0,6664.36,,
2025-09-22,1.78,4.15,120.2461,3740.7,6693.75,323.364,312.88934138397434
2025-09-22,1.78,4.15,120.2461,4045.0,6693.75,324.368,291.05219047736955
2025-09-22,1.78,4.15,120.2461,4045.0,6693.75,,
2025-09-22,1.78,4.15,120.2461,4045.0,6693.75,323.364,312.88934138397434
2025-09-23,1.75,4.12,120.0568,4045.0,6656.92,,
2025-09-23,1.75,4.12,120.0568,4045.0,6656.92,323.364,312.88934138397434
2025-09-23,1.75,4.12,120.0568,4045.0,6656.92,324.368,291.05219047736955
